fromVCenter,fromDatacenter,VMName,toVCenter,toDatacenter,toCluster,toDatastore,toPortGroup
devops-vcsa.rangers.lab,Santa Clara,win001,prod-vcsa.rubrik.demo,Rubrik Field,Production,pure-prod-vol1,DR_172.21.12.0
devops-vcsa.rangers.lab,Santa Clara,win002,prod-vcsa.rubrik.demo,Rubrik Field,Production,pure-prod-vol2,DR_172.21.12.0
devops-vcsa.rangers.lab,Santa Clara,win003,prod-vcsa.rubrik.demo,Rubrik Field,Production,pure-prod-vol1,DR_172.21.12.0
devops-vcsa.rangers.lab,Santa Clara,win004,prod-vcsa.rubrik.demo,Rubrik Field,Production,pure-prod-vol2,DR_172.21.12.0
devops-vcsa.rangers.lab,Santa Clara,win005,prod-vcsa.rubrik.demo,Rubrik Field,Production,pure-prod-vol1,DR_172.21.12.0
devops-vcsa.rangers.lab,Santa Clara,win006,prod-vcsa.rubrik.demo,Rubrik Field,Production,pure-prod-vol2,DR_172.21.12.0
devops-vcsa.rangers.lab,Santa Clara,win007,prod-vcsa.rubrik.demo,Rubrik Field,Production,pure-prod-vol1,DR_172.21.12.0
devops-vcsa.rangers.lab,Santa Clara,win008,prod-vcsa.rubrik.demo,Rubrik Field,Production,pure-prod-vol2,DR_172.21.12.0
devops-vcsa.rangers.lab,Santa Clara,win009,prod-vcsa.rubrik.demo,Rubrik Field,Production,pure-prod-vol1,DR_172.21.12.0
devops-vcsa.rangers.lab,Santa Clara,win010,prod-vcsa.rubrik.demo,Rubrik Field,Production,pure-prod-vol2,DR_172.21.12.0
devops-vcsa.rangers.lab,Santa Clara,win014,prod-vcsa.rubrik.demo,Rubrik Field,Production,pure-prod-vol1,DR_172.21.12.0
devops-vcsa.rangers.lab,Santa Clara,win015,prod-vcsa.rubrik.demo,Rubrik Field,Production,pure-prod-vol2,DR_172.21.12.0
devops-vcsa.rangers.lab,Santa Clara,win016,prod-vcsa.rubrik.demo,Rubrik Field,Production,pure-prod-vol1,DR_172.21.12.0
devops-vcsa.rangers.lab,Santa Clara,win018,prod-vcsa.rubrik.demo,Rubrik Field,Production,pure-prod-vol2,DR_172.21.12.0
devops-vcsa.rangers.lab,Santa Clara,win019,prod-vcsa.rubrik.demo,Rubrik Field,Production,pure-prod-vol1,DR_172.21.12.0
devops-vcsa.rangers.lab,Santa Clara,win020,prod-vcsa.rubrik.demo,Rubrik Field,Production,pure-prod-vol2,DR_172.21.12.0
